cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
2;ANCASH;205;BOLOGNESI;20511;LA PRIMAVERA;2;ANCASH;203;BOLOGNESI;20324;LA PRIMAVERA;2;ANCASH;205;BOLOGNESI;20511;LA PRIMAVERA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20512;MANGAS;2;ANCASH;203;BOLOGNESI;20313;MANGAS;2;ANCASH;205;BOLOGNESI;20512;MANGAS;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20513;PACLLON;2;ANCASH;203;BOLOGNESI;20315;PACLLON;2;ANCASH;205;BOLOGNESI;20513;PACLLON;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20514;SAN MIGUEL DE CORPANQUI;2;ANCASH;203;BOLOGNESI;20317;SAN MIGUEL DE CORPANQUI;2;ANCASH;205;BOLOGNESI;20514;SAN MIGUEL DE CORPANQUI;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20515;TICLLOS;2;ANCASH;203;BOLOGNESI;20320;TICLLOS;2;ANCASH;205;BOLOGNESI;20515;TICLLOS;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20601;CARHUAZ;2;ANCASH;204;CARHUAZ;20401;CARHUAZ;2;ANCASH;206;CARHUAZ;20601;CARHUAZ;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20602;ACOPAMPA;2;ANCASH;204;CARHUAZ;20402;ACOPAMPA;2;ANCASH;206;CARHUAZ;20602;ACOPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20603;AMASHCA;2;ANCASH;204;CARHUAZ;20403;AMASHCA;2;ANCASH;206;CARHUAZ;20603;AMASHCA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20604;ANTA;2;ANCASH;204;CARHUAZ;20404;ANTA;2;ANCASH;206;CARHUAZ;20604;ANTA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20605;ATAQUERO;2;ANCASH;204;CARHUAZ;20405;ATAQUERO;2;ANCASH;206;CARHUAZ;20605;ATAQUERO;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20606;MARCARA;2;ANCASH;204;CARHUAZ;20406;MARCARA;2;ANCASH;206;CARHUAZ;20606;MARCARA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20607;PARIAHUANCA;2;ANCASH;204;CARHUAZ;20407;PARIAHUANCA;2;ANCASH;206;CARHUAZ;20607;PARIAHUANCA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20608;SAN MIGUEL DE ACO;2;ANCASH;204;CARHUAZ;20408;SAN MIGUEL DE ACO;2;ANCASH;206;CARHUAZ;20608;SAN MIGUEL DE ACO;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20609;SHILLA;2;ANCASH;204;CARHUAZ;20409;SHILLA;2;ANCASH;206;CARHUAZ;20609;SHILLA;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20610;TINCO;2;ANCASH;204;CARHUAZ;20410;TINCO;2;ANCASH;206;CARHUAZ;20610;TINCO;NA;NA;NA;NA;NA;NA
2;ANCASH;206;CARHUAZ;20611;YUNGAR;2;ANCASH;204;CARHUAZ;20411;YUNGAR;2;ANCASH;206;CARHUAZ;20611;YUNGAR;NA;NA;NA;NA;NA;NA
2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20701;SAN LUIS;2;ANCASH;217;CARLOS FERMIN FITZCARRALD;21701;SAN LUIS;2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20701;SAN LUIS;NA;NA;NA;NA;NA;NA
2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20702;SAN NICOLAS;2;ANCASH;217;CARLOS FERMIN FITZCARRALD;21703;SAN NICOLAS;2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20702;SAN NICOLAS;NA;NA;NA;NA;NA;NA
2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20703;YAUYA;2;ANCASH;217;CARLOS FERMIN FITZCARRALD;21702;YAUYA;2;ANCASH;207;CARLOS FERMIN FITZCARRALD;20703;YAUYA;NA;NA;NA;NA;NA;NA
2;ANCASH;208;CASMA;20801;CASMA;2;ANCASH;205;CASMA;20501;CASMA;2;ANCASH;208;CASMA;20801;CASMA;NA;NA;NA;NA;NA;NA
2;ANCASH;208;CASMA;20802;BUENA VISTA ALTA;2;ANCASH;205;CASMA;20502;BUENA VISTA ALTA;2;ANCASH;208;CASMA;20802;BUENA VISTA ALTA;NA;NA;NA;NA;NA;NA
2;ANCASH;208;CASMA;20803;COMANDANTE NOEL;2;ANCASH;205;CASMA;20503;COMANDANTE NOEL;2;ANCASH;208;CASMA;20803;COMANDANTE NOEL;NA;NA;NA;NA;NA;NA
2;ANCASH;208;CASMA;20804;YAUTAN;2;ANCASH;205;CASMA;20505;YAUTAN;2;ANCASH;208;CASMA;20804;YAUTAN;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20901;CORONGO;2;ANCASH;206;CORONGO;20601;CORONGO;2;ANCASH;209;CORONGO;20901;CORONGO;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20902;ACO;2;ANCASH;206;CORONGO;20602;ACO;2;ANCASH;209;CORONGO;20902;ACO;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20903;BAMBAS;2;ANCASH;206;CORONGO;20603;BAMBAS;2;ANCASH;209;CORONGO;20903;BAMBAS;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20904;CUSCA;2;ANCASH;206;CORONGO;20604;CUSCA;2;ANCASH;209;CORONGO;20904;CUSCA;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20905;LA PAMPA;2;ANCASH;206;CORONGO;20605;LA PAMPA;2;ANCASH;209;CORONGO;20905;LA PAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20906;YANAC;2;ANCASH;206;CORONGO;20606;YANAC;2;ANCASH;209;CORONGO;20906;YANAC;NA;NA;NA;NA;NA;NA
2;ANCASH;209;CORONGO;20907;YUPAN;2;ANCASH;206;CORONGO;20607;YUPAN;2;ANCASH;209;CORONGO;20907;YUPAN;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21001;HUARI;2;ANCASH;208;HUARI;20801;HUARI;2;ANCASH;210;HUARI;21001;HUARI;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21002;ANRA;2;ANCASH;208;HUARI;20816;ANRA;2;ANCASH;210;HUARI;21002;ANRA;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21003;CAJAY;2;ANCASH;208;HUARI;20802;CAJAY;2;ANCASH;210;HUARI;21003;CAJAY;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21004;CHAVIN DE HUANTAR;2;ANCASH;208;HUARI;20803;CHAVIN DE HUANTAR;2;ANCASH;210;HUARI;21004;CHAVIN DE HUANTAR;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21005;HUACACHI;2;ANCASH;208;HUARI;20804;HUACACHI;2;ANCASH;210;HUARI;21005;HUACACHI;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21006;HUACCHIS;2;ANCASH;208;HUARI;20806;HUACCHIS;2;ANCASH;210;HUARI;21006;HUACCHIS;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21007;HUACHIS;2;ANCASH;208;HUARI;20805;HUACHIS;2;ANCASH;210;HUARI;21007;HUACHIS;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21008;HUANTAR;2;ANCASH;208;HUARI;20807;HUANTAR;2;ANCASH;210;HUARI;21008;HUANTAR;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21009;MASIN;2;ANCASH;208;HUARI;20808;MASIN;2;ANCASH;210;HUARI;21009;MASIN;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21010;PAUCAS;2;ANCASH;208;HUARI;20809;PAUCAS;2;ANCASH;210;HUARI;21010;PAUCAS;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21011;PONTO;2;ANCASH;208;HUARI;20810;PONTO;2;ANCASH;210;HUARI;21011;PONTO;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21012;RAHUAPAMPA;2;ANCASH;208;HUARI;20811;RAHUAPAMPA;2;ANCASH;210;HUARI;21012;RAHUAPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21013;RAPAYAN;2;ANCASH;208;HUARI;20812;RAPAYAN;2;ANCASH;210;HUARI;21013;RAPAYAN;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21014;SAN MARCOS;2;ANCASH;208;HUARI;20813;SAN MARCOS;2;ANCASH;210;HUARI;21014;SAN MARCOS;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21015;SAN PEDRO DE CHANA;2;ANCASH;208;HUARI;20814;SAN PEDRO DE CHANA;2;ANCASH;210;HUARI;21015;SAN PEDRO DE CHANA;NA;NA;NA;NA;NA;NA
2;ANCASH;210;HUARI;21016;UCO;2;ANCASH;208;HUARI;20815;UCO;2;ANCASH;210;HUARI;21016;UCO;NA;NA;NA;NA;NA;NA
2;ANCASH;211;HUARMEY;21101;HUARMEY;2;ANCASH;219;HUARMEY;21901;HUARMEY;2;ANCASH;211;HUARMEY;21101;HUARMEY;NA;NA;NA;NA;NA;NA
2;ANCASH;211;HUARMEY;21102;COCHAPETI;2;ANCASH;219;HUARMEY;21902;COCHAPETI;2;ANCASH;211;HUARMEY;21102;COCHAPETI;NA;NA;NA;NA;NA;NA
2;ANCASH;211;HUARMEY;21103;CULEBRAS;2;ANCASH;219;HUARMEY;21905;CULEBRAS;2;ANCASH;211;HUARMEY;21103;CULEBRAS;NA;NA;NA;NA;NA;NA
2;ANCASH;211;HUARMEY;21104;HUAYAN;2;ANCASH;219;HUARMEY;21903;HUAYAN;2;ANCASH;211;HUARMEY;21104;HUAYAN;NA;NA;NA;NA;NA;NA
2;ANCASH;211;HUARMEY;21105;MALVAS;2;ANCASH;219;HUARMEY;21904;MALVAS;2;ANCASH;211;HUARMEY;21105;MALVAS;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21201;CARAZ;2;ANCASH;207;HUAYLAS;20701;CARAZ;2;ANCASH;212;HUAYLAS;21201;CARAZ;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21202;HUALLANCA;2;ANCASH;207;HUAYLAS;20702;HUALLANCA;2;ANCASH;212;HUAYLAS;21202;HUALLANCA;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21203;HUATA;2;ANCASH;207;HUAYLAS;20703;HUATA;2;ANCASH;212;HUAYLAS;21203;HUATA;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21204;HUAYLAS;2;ANCASH;207;HUAYLAS;20704;HUAYLAS;2;ANCASH;212;HUAYLAS;21204;HUAYLAS;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21205;MATO;2;ANCASH;207;HUAYLAS;20705;MATO;2;ANCASH;212;HUAYLAS;21205;MATO;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21206;PAMPAROMAS;2;ANCASH;207;HUAYLAS;20706;PAMPAROMAS;2;ANCASH;212;HUAYLAS;21206;PAMPAROMAS;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21207;PUEBLO LIBRE;2;ANCASH;207;HUAYLAS;20707;PUEBLO LIBRE;2;ANCASH;212;HUAYLAS;21207;PUEBLO LIBRE  / 1;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21208;SANTA CRUZ;2;ANCASH;207;HUAYLAS;20708;SANTA CRUZ;2;ANCASH;212;HUAYLAS;21208;SANTA CRUZ;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21209;SANTO TORIBIO;2;ANCASH;207;HUAYLAS;20710;SANTO TORIBIO;2;ANCASH;212;HUAYLAS;21209;SANTO TORIBIO;NA;NA;NA;NA;NA;NA
2;ANCASH;212;HUAYLAS;21210;YURACMARCA;2;ANCASH;207;HUAYLAS;20709;YURACMARCA;2;ANCASH;212;HUAYLAS;21210;YURACMARCA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21301;PISCOBAMBA;2;ANCASH;209;MARISCAL LUZURIAGA;20901;PISCOBAMBA;2;ANCASH;213;MARISCAL LUZURIAGA;21301;PISCOBAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21302;CASCA;2;ANCASH;209;MARISCAL LUZURIAGA;20902;CASCA;2;ANCASH;213;MARISCAL LUZURIAGA;21302;CASCA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21303;ELEAZAR GUZMAN BARRON;2;ANCASH;209;MARISCAL LUZURIAGA;20908;ELEAZAR GUZMAN BARRON;2;ANCASH;213;MARISCAL LUZURIAGA;21303;ELEAZAR GUZMAN BARRON;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21304;FIDEL OLIVAS ESCUDERO;2;ANCASH;209;MARISCAL LUZURIAGA;20904;FIDEL OLIVAS ESCUDERO;2;ANCASH;213;MARISCAL LUZURIAGA;21304;FIDEL OLIVAS ESCUDERO;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21305;LLAMA;2;ANCASH;209;MARISCAL LUZURIAGA;20905;LLAMA;2;ANCASH;213;MARISCAL LUZURIAGA;21305;LLAMA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21306;LLUMPA;2;ANCASH;209;MARISCAL LUZURIAGA;20906;LLUMPA;2;ANCASH;213;MARISCAL LUZURIAGA;21306;LLUMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21307;LUCMA;2;ANCASH;209;MARISCAL LUZURIAGA;20903;LUCMA;2;ANCASH;213;MARISCAL LUZURIAGA;21307;LUCMA;NA;NA;NA;NA;NA;NA
2;ANCASH;213;MARISCAL LUZURIAGA;21308;MUSGA;2;ANCASH;209;MARISCAL LUZURIAGA;20907;MUSGA;2;ANCASH;213;MARISCAL LUZURIAGA;21308;MUSGA;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21401;OCROS;2;ANCASH;220;OCROS;22007;OCROS;2;ANCASH;214;OCROS;21401;OCROS;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21402;ACAS;2;ANCASH;220;OCROS;22001;ACAS;2;ANCASH;214;OCROS;21402;ACAS;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21403;CAJAMARQUILLA;2;ANCASH;220;OCROS;22002;CAJAMARQUILLA;2;ANCASH;214;OCROS;21403;CAJAMARQUILLA;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21404;CARHUAPAMPA;2;ANCASH;220;OCROS;22003;CARHUAPAMPA;2;ANCASH;214;OCROS;21404;CARHUAPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21405;COCHAS;2;ANCASH;220;OCROS;22004;COCHAS;2;ANCASH;214;OCROS;21405;COCHAS;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21406;CONGAS;2;ANCASH;220;OCROS;22005;CONGAS;2;ANCASH;214;OCROS;21406;CONGAS;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21407;LLIPA;2;ANCASH;220;OCROS;22006;LLIPA;2;ANCASH;214;OCROS;21407;LLIPA;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21408;SAN CRISTOBAL DE RAJAN;2;ANCASH;220;OCROS;22008;SAN CRISTOBAL DE RAJAN;2;ANCASH;214;OCROS;21408;SAN CRISTOBAL DE RAJAN;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21409;SAN PEDRO;2;ANCASH;220;OCROS;22009;SAN PEDRO;2;ANCASH;214;OCROS;21409;SAN PEDRO;NA;NA;NA;NA;NA;NA
2;ANCASH;214;OCROS;21410;SANTIAGO DE CHILCAS;2;ANCASH;220;OCROS;22010;SANTIAGO DE CHILCAS;2;ANCASH;214;OCROS;21410;SANTIAGO DE CHILCAS;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21501;CABANA;2;ANCASH;210;PALLASCA;21001;CABANA;2;ANCASH;215;PALLASCA;21501;CABANA;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21502;BOLOGNESI;2;ANCASH;210;PALLASCA;21002;BOLOGNESI;2;ANCASH;215;PALLASCA;21502;BOLOGNESI;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21503;CONCHUCOS;2;ANCASH;210;PALLASCA;21003;CONCHUCOS;2;ANCASH;215;PALLASCA;21503;CONCHUCOS;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21504;HUACASCHUQUE;2;ANCASH;210;PALLASCA;21004;HUACASCHUQUE;2;ANCASH;215;PALLASCA;21504;HUACASCHUQUE;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21505;HUANDOVAL;2;ANCASH;210;PALLASCA;21005;HUANDOVAL;2;ANCASH;215;PALLASCA;21505;HUANDOVAL;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21506;LACABAMBA;2;ANCASH;210;PALLASCA;21006;LACABAMBA;2;ANCASH;215;PALLASCA;21506;LACABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21507;LLAPO;2;ANCASH;210;PALLASCA;21007;LLAPO;2;ANCASH;215;PALLASCA;21507;LLAPO;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21508;PALLASCA;2;ANCASH;210;PALLASCA;21008;PALLASCA;2;ANCASH;215;PALLASCA;21508;PALLASCA;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21509;PAMPAS;2;ANCASH;210;PALLASCA;21009;PAMPAS;2;ANCASH;215;PALLASCA;21509;PAMPAS;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21510;SANTA ROSA;2;ANCASH;210;PALLASCA;21010;SANTA ROSA;2;ANCASH;215;PALLASCA;21510;SANTA ROSA;NA;NA;NA;NA;NA;NA
2;ANCASH;215;PALLASCA;21511;TAUCA;2;ANCASH;210;PALLASCA;21011;TAUCA;2;ANCASH;215;PALLASCA;21511;TAUCA;NA;NA;NA;NA;NA;NA
2;ANCASH;216;POMABAMBA;21601;POMABAMBA;2;ANCASH;211;POMABAMBA;21101;POMABAMBA;2;ANCASH;216;POMABAMBA;21601;POMABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;216;POMABAMBA;21602;HUAYLLAN;2;ANCASH;211;POMABAMBA;21102;HUAYLLAN;2;ANCASH;216;POMABAMBA;21602;HUAYLLAN;NA;NA;NA;NA;NA;NA
2;ANCASH;216;POMABAMBA;21603;PAROBAMBA;2;ANCASH;211;POMABAMBA;21103;PAROBAMBA;2;ANCASH;216;POMABAMBA;21603;PAROBAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;216;POMABAMBA;21604;QUINUABAMBA;2;ANCASH;211;POMABAMBA;21104;QUINUABAMBA;2;ANCASH;216;POMABAMBA;21604;QUINUABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21701;RECUAY;2;ANCASH;212;RECUAY;21201;RECUAY;2;ANCASH;217;RECUAY;21701;RECUAY;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21702;CATAC;2;ANCASH;212;RECUAY;21210;CATAC;2;ANCASH;217;RECUAY;21702;CATAC;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21703;COTAPARACO;2;ANCASH;212;RECUAY;21202;COTAPARACO;2;ANCASH;217;RECUAY;21703;COTAPARACO;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21704;HUAYLLAPAMPA;2;ANCASH;212;RECUAY;21203;HUAYLLAPAMPA;2;ANCASH;217;RECUAY;21704;HUAYLLAPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21705;LLACLLIN;2;ANCASH;212;RECUAY;21209;LLACLLIN;2;ANCASH;217;RECUAY;21705;LLACLLIN;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21706;MARCA;2;ANCASH;212;RECUAY;21204;MARCA;2;ANCASH;217;RECUAY;21706;MARCA;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21707;PAMPAS CHICO;2;ANCASH;212;RECUAY;21205;PAMPAS CHICO;2;ANCASH;217;RECUAY;21707;PAMPAS CHICO;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21708;PARARIN;2;ANCASH;212;RECUAY;21206;PARARIN;2;ANCASH;217;RECUAY;21708;PARARIN;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21709;TAPACOCHA;2;ANCASH;212;RECUAY;21207;TAPACOCHA;2;ANCASH;217;RECUAY;21709;TAPACOCHA;NA;NA;NA;NA;NA;NA
2;ANCASH;217;RECUAY;21710;TICAPAMPA;2;ANCASH;212;RECUAY;21208;TICAPAMPA;2;ANCASH;217;RECUAY;21710;TICAPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21801;CHIMBOTE;2;ANCASH;213;SANTA;21301;CHIMBOTE;2;ANCASH;218;SANTA;21801;CHIMBOTE;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21802;CACERES DEL PERU;2;ANCASH;213;SANTA;21302;CACERES DEL PERU;2;ANCASH;218;SANTA;21802;CACERES DEL PERU;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21803;COISHCO;2;ANCASH;213;SANTA;21308;COISHCO;2;ANCASH;218;SANTA;21803;COISHCO;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21804;MACATE;2;ANCASH;213;SANTA;21303;MACATE;2;ANCASH;218;SANTA;21804;MACATE;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21805;MORO;2;ANCASH;213;SANTA;21304;MORO;2;ANCASH;218;SANTA;21805;MORO;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21806;NEPEÑA;2;ANCASH;213;SANTA;21305;NEPEÑA;2;ANCASH;218;SANTA;21806;NEPEÑA;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21807;SAMANCO;2;ANCASH;213;SANTA;21306;SAMANCO;2;ANCASH;218;SANTA;21807;SAMANCO;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21808;SANTA;2;ANCASH;213;SANTA;21307;SANTA;2;ANCASH;218;SANTA;21808;SANTA;NA;NA;NA;NA;NA;NA
2;ANCASH;218;SANTA;21809;NUEVO CHIMBOTE;2;ANCASH;213;SANTA;21309;NUEVO CHIMBOTE;2;ANCASH;218;SANTA;21809;NUEVO CHIMBOTE;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21901;SIHUAS;2;ANCASH;214;SIHUAS;21401;SIHUAS;2;ANCASH;219;SIHUAS;21901;SIHUAS;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21902;ACOBAMBA;2;ANCASH;214;SIHUAS;21407;ACOBAMBA;2;ANCASH;219;SIHUAS;21902;ACOBAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21903;ALFONSO UGARTE;2;ANCASH;214;SIHUAS;21402;ALFONSO UGARTE;2;ANCASH;219;SIHUAS;21903;ALFONSO UGARTE;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21904;CASHAPAMPA;2;ANCASH;214;SIHUAS;21408;CASHAPAMPA;2;ANCASH;219;SIHUAS;21904;CASHAPAMPA;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21905;CHINGALPO;2;ANCASH;214;SIHUAS;21403;CHINGALPO;2;ANCASH;219;SIHUAS;21905;CHINGALPO;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21906;HUAYLLABAMBA;2;ANCASH;214;SIHUAS;21404;HUAYLLABAMBA;2;ANCASH;219;SIHUAS;21906;HUAYLLABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21907;QUICHES;2;ANCASH;214;SIHUAS;21405;QUICHES;2;ANCASH;219;SIHUAS;21907;QUICHES;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21908;RAGASH;2;ANCASH;214;SIHUAS;21409;RAGASH;2;ANCASH;219;SIHUAS;21908;RAGASH;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21909;SAN JUAN;2;ANCASH;214;SIHUAS;21410;SAN JUAN;2;ANCASH;219;SIHUAS;21909;SAN JUAN;NA;NA;NA;NA;NA;NA
2;ANCASH;219;SIHUAS;21910;SICSIBAMBA;2;ANCASH;214;SIHUAS;21406;SICSIBAMBA;2;ANCASH;219;SIHUAS;21910;SICSIBAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22001;YUNGAY;2;ANCASH;215;YUNGAY;21501;YUNGAY;2;ANCASH;220;YUNGAY;22001;YUNGAY;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22002;CASCAPARA;2;ANCASH;215;YUNGAY;21502;CASCAPARA;2;ANCASH;220;YUNGAY;22002;CASCAPARA;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22003;MANCOS;2;ANCASH;215;YUNGAY;21503;MANCOS;2;ANCASH;220;YUNGAY;22003;MANCOS;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22004;MATACOTO;2;ANCASH;215;YUNGAY;21504;MATACOTO;2;ANCASH;220;YUNGAY;22004;MATACOTO;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22005;QUILLO;2;ANCASH;215;YUNGAY;21505;QUILLO;2;ANCASH;220;YUNGAY;22005;QUILLO;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22006;RANRAHIRCA;2;ANCASH;215;YUNGAY;21506;RANRAHIRCA;2;ANCASH;220;YUNGAY;22006;RANRAHIRCA;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22007;SHUPLUY;2;ANCASH;215;YUNGAY;21507;SHUPLUY;2;ANCASH;220;YUNGAY;22007;SHUPLUY;NA;NA;NA;NA;NA;NA
2;ANCASH;220;YUNGAY;22008;YANAMA;2;ANCASH;215;YUNGAY;21508;YANAMA;2;ANCASH;220;YUNGAY;22008;YANAMA;NA;NA;NA;NA;NA;NA
3;APURIMAC;301;ABANCAY;30101;ABANCAY;3;APURIMAC;301;ABANCAY;30101;ABANCAY;3;APURIMAC;301;ABANCAY;30101;ABANCAY;NA;NA;NA;NA;NA;NA
3;APURIMAC;301;ABANCAY;30102;CHACOCHE;3;APURIMAC;301;ABANCAY;30104;CHACOCHE;3;APURIMAC;301;ABANCAY;30102;CHACOCHE;NA;NA;NA;NA;NA;NA
